CD10-raw,CD64-raw,CD10-tr,CD64-tr
40299.75591,3152.510307,2.60322925,0.503830389
21049.33028,-3180.01626,1.967976701,-0.507884808
39298.84518,-4412.917528,2.578360064,-0.681495721
-2914.302069,-1659.174882,-0.46840038,-0.273120884
13213.01754,-2938.821155,1.530557911,-0.472073274
54481.86386,-1107.874342,2.902273952,-0.183612282
31032.8433,-2252.4007,2.345650898,-0.367099221
11630.69214,-1386.136951,1.415765101,-0.22901566
15631.57139,58.51776549,1.685630392,0.009752806
12884.1981,-1420.458719,1.507662023,-0.234585634
12234.22723,15624.81201,1.460958667,1.685226615
19002.79027,-4035.954488,1.870013653,-0.630124211
36766.93281,3726.47549,2.512578819,0.586815967
25838.30248,6928.980869,2.166461751,0.986731806
71568.58359,3246.331224,3.173796404,0.517628099
11657.50294,-2272.236124,1.417811877,-0.370192541
99063.81259,-2500.953939,3.498067757,-0.405611864
23041.60825,-547.469503,2.055225692,-0.091118777
74601.12477,2376.301636,3.215156542,0.386365597
50571.54223,6869.157239,2.828277379,0.980188796
37305.22492,748.0228813,2.526926265,0.124349765
57129.5818,5726.313128,2.949455958,0.848748718
26149.70595,1546.886098,2.178134768,0.255040465
69489.99901,-7021.303716,3.144429159,-0.996766181
36346.38954,-3623.905489,2.501226712,-0.572238359
70465.25752,6651.441677,3.15831515,0.956101881
25963.18696,7036.704393,2.171159027,0.998432635
5425.71975,3476.889435,0.812049765,0.551151055
12405.31657,4822.767161,1.473444169,0.735628542
59868.31787,-6924.652671,2.996036764,-0.986259507
16849.20467,-3040.85666,1.755983545,-0.487294067
36356.90921,1902.555423,2.501512236,0.312005708
12068.92001,-3187.664217,1.4487607,-0.509010764
20902.43923,-2181.99951,1.961243851,-0.356093154
12697.99424,4406.577012,1.494482497,0.68064421
43199.16444,-642.3493568,2.671997063,-0.106854766
41973.14234,8779.793765,2.643487522,1.174231199
14577.56821,496.1559343,1.620761072,0.082598701
21992.68609,-1674.512594,2.010206196,-0.275583891
62746.30552,15787.9177,3.04276556,1.69492762
3404.352756,-85.27005942,0.540663573,-0.014211198
7117.907698,-1770.016146,1.007184544,-0.290883216
36420.73492,-440.5938451,2.50324286,-0.073366472
58090.18805,-4294.691518,2.966040959,-0.665547686
4421.360817,7195.565731,0.68262896,1.015499923
15643.28394,-1158.169748,1.68632969,-0.191849252
137276.7944,66439.51421,3.823864236,3.099712347
124780.2219,-5470.868334,3.728519207,-0.81762053
39227.67385,2683.335288,2.576568195,0.433515536
15152.02747,1766.387687,1.65660052,0.290303138
9316.999786,-926.46128,1.223717024,-0.153803117
1192.111354,5853.274567,0.197400705,0.863975688
5947.851767,-703.6324096,0.875214486,-0.117004916
35934.17033,11192.11696,2.489974524,1.381745401
40373.5695,-2618.863919,2.605039274,-0.423687001
18099.80644,-445.314255,1.823693636,-0.074151072
54679.28846,-8141.080328,2.905869419,-1.112641137
10020.73637,-549.8778896,1.285572437,-0.091518507
32599.8088,12617.59995,2.394057154,1.488743254
52388.26472,-328.6964254,2.863333558,-0.054755373
2338.37008,5030.495235,0.380481525,0.762385774
994.792597,-367.5363445,0.165048398,-0.061217813
11658.04528,-2321.010827,1.417853242,-0.377784489
9303.002975,-3740.155293,1.22245331,-0.58875179
12124.64355,-3217.78616,1.452887443,-0.513439625
97474.41397,5259.548049,3.481923534,0.79136586
41322.77954,-2602.527798,2.628031075,-0.421190412
71357.70467,-6914.763061,3.170855871,-0.985179705
6975.990428,-2026.78522,0.991850713,-0.331682421
32448.42336,-1525.32243,2.389479824,-0.251558814
29330.01474,1394.817008,2.290300707,0.230424986
13062.3854,-185.3726511,1.520128393,-0.030890529
9345.000236,-750.5266194,1.226241048,-0.124763839
25226.57773,10610.7616,2.143137388,1.335020368
2867.871383,4339.939539,0.461429031,0.671669039
82846.08317,-9631.383364,3.319680896,-1.251752265
52305.95531,518.9266244,2.861771408,0.086380309
39348.74699,-2431.735156,2.579614543,-0.394941722
16422.54188,5843.431257,1.731856621,0.862800891
42566.39587,8690.505262,2.657383385,1.165805586
27224.33977,2059.044155,2.217426783,0.336771976
30918.22946,63.0990332,2.342018274,0.010516312
54168.74044,915.1864262,2.896544913,0.151945721
89779.15273,9786.59113,3.399855226,1.265351186
4167.849085,2588.338354,0.648271198,0.419019876
55232.67596,741.3987749,2.915879667,0.123254154
15173.35802,-992.226174,1.657908608,-0.164626407
53080.64864,1930.573872,2.876379202,0.316454019
58800.12463,-1237.189644,2.978124651,-0.204764363
13393.49406,940.3037801,1.542924755,0.15608278
51989.7808,90569.75317,2.85574809,3.408603393
63663.25024,-684.3304549,3.0572084,-0.11380923
35113.86956,16274.72376,2.467204625,1.72336854
61129.81367,-5619.727321,3.016787196,-0.835840626
2995.82434,6862.86747,0.480589268,0.979498994
51545.45543,-2653.287036,2.84722204,-0.428939597
29498.21856,-2274.412744,2.295903811,-0.370531778
8809.517853,1642.53287,1.177023136,0.270446595
55294.59378,-3612.183758,2.91699353,-0.570565366
57219.43281,-4453.955764,2.951018898,-0.686996639
65431.69047,3020.639609,3.084489981,0.484286478
9015.492093,5991.175133,1.196194609,0.880333184
62390.3087,-6553.086197,3.037101796,-0.945077073
31116.55822,957.5355738,2.348296034,0.158919488
128030.8395,-2808.920882,3.75420748,-0.452547621
35262.9807,2067.687406,2.471381847,0.338134217
133390.6402,-70.16006564,3.795175111,-0.011693078
15516.58369,5981.350509,1.678740702,0.879174015
17041.34267,-118.6379523,1.76667212,-0.019771704
21443.58089,-2568.383756,1.985834773,-0.415964294
34190.24711,4014.713182,2.440939786,0.627184314
9032.339186,-1440.509377,1.197749262,-0.2378363
-1174.252952,146.9539686,-0.194480542,0.02448988
47890.84094,-499.8978042,2.774213165,-0.083220209
59195.20685,520.2598463,2.984786885,0.086601684
48371.55598,-735.1659503,2.784124131,-0.122223126
7049.285974,2447.352804,0.999792478,0.397352973
98036.50776,21771.09753,3.487662748,2.000440034
46729.46871,1078.125626,2.749859001,0.178734441
18995.35306,5011.459668,1.869640373,0.759952708
122895.7334,40623.91012,3.713319373,2.611153992
104244.5698,-10064.3034,3.548954656,-1.289296632
18984.59547,-871.1872511,1.869100206,-0.144692468
36505.02448,-2887.79481,2.50552384,-0.464423023
77477.42765,2926.381459,3.252870301,0.47021058
5943.252235,3822.538118,0.874669961,0.60036784
107783.7726,-2550.703575,3.582288632,-0.413253913
2625.830038,932.1018635,0.424750851,0.154732137
63924.35591,-7650.061044,3.061283385,-1.063121966
25183.4511,5467.477598,2.141472865,0.81720288
33645.31989,-643.5687326,2.425118979,-0.107056839
22780.4517,3576.267421,2.04419872,0.565430188
89370.55382,-4232.481275,3.395303881,-0.657095876
45309.88997,6036.359318,2.71926835,0.885652089
25814.18624,-729.8690371,2.165552187,-0.121346814
97467.18957,-5638.319167,3.481849555,-0.838100444
19213.1361,-3693.386639,1.880516409,-0.582125395
6217.094673,-2774.387568,0.906728423,-0.447329261
53541.83381,-115.8797941,2.884975786,-0.019312099
31026.85822,-2292.648085,2.345461525,-0.373372238
26716.20027,-1788.250105,2.199035182,-0.293796817
17239.06391,3449.91831,1.777559927,0.547257913
-9115.655953,4592.947999,-1.20540827,0.705494198
23896.43599,-5319.574243,2.090517697,-0.798870344
10192.3854,8493.664479,1.300176789,1.147022234
40550.61711,-192.7836141,2.609367593,-0.032125076
132325.8246,-1750.007718,3.787168554,-0.287683307
59688.14456,420.2708592,2.993037801,0.069987992
20962.2338,6323.001455,1.963989837,0.918932048
97432.88008,-4384.790552,3.481498148,-0.677715087
69510.40204,-3384.012835,3.144721639,-0.537712984
17517.15308,-5169.762151,1.792686256,-0.780071137
13159.37448,1617.238731,1.52685509,0.26637834
15113.9872,-4424.814389,1.654263759,-0.683092271
20086.37098,9895.969014,1.923024719,1.274840818
52716.0483,10081.17028,2.869530618,1.290735254
10913.30252,-1505.602348,1.359574907,-0.248372208
91051.7545,-935.7251194,3.413899614,-0.155328828
39813.71366,-2345.823238,2.591229136,-0.381638683
24218.67162,6288.188852,2.103514132,0.914932461
26884.74914,540.7438161,2.205172308,0.09000241
47514.52246,3029.246948,2.766385964,0.485567447
116359.3191,5508.864661,3.658734753,0.822292652
39352.73826,2366.524448,2.579714812,0.384850139
19423.92521,-4240.673152,1.890936723,-0.65821118
12181.38388,5731.487411,1.457073863,0.849372442
3975.275609,281.2310262,0.621713201,0.046854692
37663.78837,-1996.254138,2.53637174,-0.326857822
103954.9113,-1396.13568,3.546176756,-0.230639051
16046.71411,-1405.638445,1.71014168,-0.232181365
3570.314096,4611.295267,0.564577696,0.707920535
27523.29334,271.0070288,2.228094774,0.045152494
24621.06174,-2973.848138,2.119516488,-0.477309941
12635.81952,4755.304451,1.490046536,0.726840788
24774.49452,-5037.213341,2.125553329,-0.763243555
75206.23615,5321.452942,3.223209318,0.799104619
20817.89073,-720.7582713,1.957348663,-0.119839328
59985.03557,361.3028145,2.99797475,0.060180803
52251.06689,-7871.746826,2.860728332,-1.085720852
64228.34201,3167.865656,3.066006854,0.506094736
75744.75957,6157.935765,3.230321985,0.899864553
12393.51417,2285.633527,1.472587359,0.372279943
78053.45139,2862.246427,3.260255579,0.460583039
6483.978454,1911.589258,0.937276676,0.31344061
24198.91989,4052.58667,2.102722202,0.632422822
-2155.547346,-716.0269867,-0.351947007,-0.119056373
22993.20768,892.4953587,2.053190906,0.148206072
80193.81748,-3378.045697,3.287230667,-0.536846554
53465.37319,13480.97837,2.883555613,1.54886963
10329.92776,15780.06309,1.311748077,1.694462463
28207.45765,-1291.107032,2.25209823,-0.21355752
23810.69386,-4672.77971,2.087031759,-0.716025448
13372.33355,3999.639253,1.541481964,0.62509509
60704.57954,17768.62849,3.009840256,1.806181056
50799.2126,-7594.529589,2.832738076,-1.057397352
70504.33216,6842.753336,3.158867522,0.977290662
55126.66673,-5799.543113,2.91396976,-0.857551115
35984.06252,1505.34943,2.491343074,0.248331322
3434.269146,5985.159205,0.544995566,0.879623501
38271.89571,-340.9238761,2.552192118,-0.056790115
43501.97426,11367.16262,2.678916272,1.395446505
5789.90628,662.4918126,0.856395812,0.110192169
56614.73134,-1986.415894,2.940453093,-0.325301586
12334.36556,6101.371972,1.468283411,0.89327007
7393.773692,14077.32894,1.036485226,1.588554088
1679.660127,5910.967464,0.276410143,0.870841982
5121.516256,1993.672795,0.773967364,0.326449573
7276.649722,1722.89578,1.024125839,0.283342775
9882.862851,7440.185056,1.273707774,1.041350153
27974.44941,-2863.134792,2.243986382,-0.46071667
51359.05975,1494.888985,2.843623727,0.246639977
60301.51867,10079.80259,3.003210923,1.290618666
9157.38016,-1337.738453,1.209225498,-0.221149369
21915.45472,1806.522392,2.00681278,0.296714111
56286.47134,-4057.745639,2.934670652,-0.633135205
65756.62929,-1084.687019,3.089423172,-0.179810666
11440.61898,-2523.126379,1.401146997,-0.409020574
53712.16195,5838.147458,2.888132257,0.862169874
36456.87118,-633.2712187,2.504221381,-0.10535022
73108.86699,-1251.078862,3.195016979,-0.207031016
59023.21445,-2478.058685,2.98189202,-0.402087334
90495.52121,-2231.4165,3.407785241,-0.363823085
48396.57658,-5655.999287,2.784637325,-0.840246203
-115.3928261,4986.14001,-0.019230952,0.756710539
25587.3327,12363.16828,2.156956543,1.470381323
24002.35888,10157.53866,2.094807895,1.297226743
21334.5494,3253.399573,1.980926682,0.518663965
18985.94296,10180.95431,1.869167882,1.299209885
26928.8146,-1422.763345,2.206770757,-0.234959391
37974.51108,1986.761721,2.544486313,0.325356303
11025.18897,-999.7037235,1.368523734,-0.165855843
-427.4101452,571.0141899,-0.071174915,0.095025954
56132.34978,-11180.61917,2.931944222,-1.380839628
78766.18628,9433.579884,3.269319012,1.234190671
15516.44386,9196.041326,1.678732296,1.212751652
74259.36762,2783.479488,3.210579738,0.448704263
55559.30001,16126.4151,2.921741568,1.714783807
19912.62638,-1940.589639,1.914703627,-0.318042693
48172.52564,9453.618977,2.780032513,1.235981722
39857.22212,5569.975563,2.592309158,0.829776146
72455.72503,-4017.523374,3.186073346,-0.627573534
48320.30556,-1060.612377,2.783072125,-0.175860851
35470.24975,-5362.854268,2.477159887,-0.804258146
57412.91892,10371.02332,2.954376323,1.315183073
30326.90333,534.9898639,2.323067913,0.089047249
10296.42181,2398.377057,1.308939892,0.389784164
34997.94833,-1486.199371,2.463945264,-0.24523443
16459.47096,-770.6848306,1.733966659,-0.128096865
50712.00043,-2919.646097,2.831031681,-0.469201405
17971.50057,1520.383559,1.816943336,0.250760966
22706.44795,-5516.771809,2.041052511,-0.823263083
71126.75605,16586.86354,3.167625567,1.74121362
24399.86775,-4107.198086,2.11075078,-0.639949488
21108.19252,-457.4511208,1.970662505,-0.076168183
16511.72575,-2737.794156,1.736945242,-0.4417871
27890.44467,5837.54798,2.241046026,0.862098264
76336.52106,6727.869711,3.238080084,0.964606958
34498.94631,766.4646701,2.449794032,0.127399205
19060.03167,15946.33865,1.872882205,1.704266518
114334.9908,-4555.235441,3.641208125,-0.70049564
3953.525663,5056.972564,0.61868877,0.765763709
60908.8601,1994.232128,3.013183529,0.326538038
36436.84323,2388.890246,2.503679168,0.38831558
15992.91356,-2385.02331,1.706996653,-0.387716739
16471.54398,16292.60551,1.734655576,1.724398957
3579.350534,-1616.05128,0.565871531,-0.266187246
96681.20896,-3776.451556,3.473768234,-0.59387846
84131.63625,4843.846558,3.335039485,0.738364492
1878.320607,-2019.208944,0.308153268,-0.330485889
14649.78828,-1749.510636,1.625332705,-0.287603773
9511.237254,115.8842933,1.241116475,0.019312848
30719.15811,-3467.474837,2.335677862,-0.549792968
59024.78346,10950.41307,2.981918466,1.362550851
15659.56601,1942.791394,1.687301054,0.318391825
17441.52062,5324.372419,1.788593687,0.799468606
93396.84804,-2133.728355,3.439275474,-0.348522687
16337.97594,11233.09575,1.727008918,1.384967762
60278.33031,3732.767051,3.002828199,0.587706529
98851.21085,-261.7232853,3.49592328,-0.043606726
60170.89347,-1122.859848,3.001053051,-0.186067799
82222.08499,-2184.866973,3.312140269,-0.356542252
30005.13086,-3972.228836,2.312606035,-0.621289837
13465.32699,9354.430132,1.54780843,1.227089875
56516.80292,17085.91723,2.938731519,1.769136468
41619.27338,-2420.659047,2.635106853,-0.393230326
7687.70428,5441.668995,1.066987914,0.814020084
19755.53675,4601.865611,1.907122689,0.706673957
50596.80431,-9061.567157,2.828773309,-1.200441658
61017.78287,13046.23194,3.014961632,1.51900406
59941.8815,11480.49648,2.997258653,1.404229636
29432.05812,-358.6106168,2.293703584,-0.059732908
45164.92706,-5968.823449,2.716091675,-0.877694618
24913.11819,1837.529819,2.130977213,0.301659038
19.51211486,5997.351487,0.003252013,0.881061422
15253.23645,-258.5177141,1.662793033,-0.043072966
18651.23307,-2195.446935,1.852221863,-0.358198675
17157.60478,-3618.133622,1.773087806,-0.571414746
16172.10382,8962.109428,1.717435837,1.19125512
72.35710069,-1506.254345,0.012059224,-0.248477605
-1573.747344,2821.732902,-0.259373227,0.454480731
15539.49511,5134.512488,1.680117017,0.775613954
20508.6501,-6155.570899,1.94297636,-0.899589467
20479.11718,2617.096974,1.941593353,0.423417086
18434.63646,958.6430072,1.84110826,0.159101751
77932.55854,-447.9307384,3.258710098,-0.074585949
21175.72663,-2776.124779,1.973735471,-0.447592047
15315.76439,1080.260455,1.666601075,0.179084627
56501.27938,6752.456728,2.938458346,0.967331631
35902.72122,8380.52237,2.489110921,1.13609374
11908.72733,-1669.510887,1.436811641,-0.27478087
20418.25448,-2686.361084,1.938737391,-0.433975851
82094.73178,-3658.231285,3.310594292,-0.577129215
13124.26575,-2870.740846,1.524424866,-0.461860478
78418.76813,4215.405279,3.26491133,0.654768714
13767.68592,-5200.905847,1.568129015,-0.783998376
9249.420706,3385.746657,1.21760315,0.537964666
16291.147,14263.634,1.724314949,1.600661061
42044.99526,-3415.361832,2.645180753,-0.542258805
40936.68927,3162.078733,2.618742195,0.505241659
54672.38501,-4097.535555,2.90574391,-0.638620097
52816.6783,-6926.43906,2.871425494,-0.98645446
115271.9283,1148.589593,3.649358277,0.190281267
18301.62103,7339.035072,1.83422454,1.030723704
56628.4546,2359.628448,2.940694112,0.383780755
9094.535343,-2583.329301,1.203471355,-0.418253202
63824.82077,6107.145163,3.059731924,0.893944562
11687.53186,-2655.263015,1.420099915,-0.429240773
57296.06132,7050.729928,2.952349919,0.999948453
13174.21782,931.3060047,1.527880931,0.154601065
68435.98512,-1579.610717,3.129202627,-0.260318368
38037.13855,5854.729227,2.546113993,0.86414922
11206.82645,1998.672806,1.382903133,0.327240296
36205.23323,9027.374646,2.497387669,1.197291343
32961.17683,6874.986542,2.404900983,0.980827778
42583.40201,-3005.932519,2.657778917,-0.482096018
134322.5869,-5421.709426,3.802130431,-0.811553932
31460.02549,-2581.207964,2.359077193,-0.417928446
12555.78071,1597.201656,1.484309737,0.263152556
80523.61129,-10892.4059,3.291323301,-1.357895759
27002.34711,-2121.117157,2.209432565,-0.346541662
6962.670456,-1456.258873,0.990402305,-0.240387923
39347.42372,-3153.987395,2.579581298,-0.504048309
47372.46577,92.36118022,2.763415394,0.015392922
9550.189959,4954.698667,1.244575225,0.75267512
76527.00961,3676.642915,3.240564711,0.579747451
13379.81345,3390.024992,1.541992184,0.538585577
29147.76716,2870.309495,2.284194867,0.461795626
5431.278926,10111.50936,0.812736824,1.293318487
23281.843,10322.26985,2.065266403,1.311106857
80963.00678,5407.007074,3.296750232,0.809734736
75456.93569,9182.014545,3.226526763,1.211473519
47997.19781,-2668.948581,2.776414351,-0.431325698
99262.97111,-5656.722425,3.500072479,-0.8403339
27072.15573,88.81640065,2.211953188,0.014802193
20508.54786,7318.135658,1.942971575,1.028517131
8265.069647,8613.77809,1.124841051,1.158518337
16176.32851,-105.847266,1.717680729,-0.017640296
7220.274861,-1529.200303,1.018134613,-0.252185153
9454.126244,-2230.44055,1.236027025,-0.363670624
12941.95594,-1417.128651,1.511718356,-0.234045518
78371.3649,2172.98979,3.264308422,0.354681615
79026.38578,-3254.458239,3.272607514,-0.518819069
35385.95836,2452.237865,2.474814065,0.398106741
11941.68783,-650.895827,1.439280675,-0.108270978
57254.48706,1730.166479,2.951628002,0.284507303
50572.28714,-3030.864585,2.828292006,-0.485808106
10304.45734,5377.84583,1.309613983,0.806119904
93400.93546,2588.129747,3.439319148,0.418987951
39969.91458,3621.246622,2.595101201,0.571858997
9573.144981,9388.787481,1.246608751,1.230177411
19132.07174,933.6709985,1.876481248,0.154990555
72986.61041,-1931.060692,3.193348943,-0.316531255
52332.23536,-7280.672857,2.862270441,-1.024552341
13562.629,2889.826386,1.554389106,0.464728101
13427.14616,-630.5035341,1.545215357,-0.104891477
29038.46211,-2240.330863,2.280515224,-0.365215289
8271.854341,7485.390218,1.125505173,1.046070999
28114.1008,-1920.572904,2.248855867,-0.31486692
29192.77246,2207.02082,2.285706079,0.360009628
80286.93164,11460.34282,3.288387876,1.402672756
24526.18294,2332.195231,2.115765669,0.379522466
13487.11223,-2013.589162,1.549285239,-0.329598054
22973.14186,2926.577575,2.052346152,0.470239958
65048.94376,-1430.404675,3.078647898,-0.236198406
88027.88752,-3417.810158,3.380200815,-0.5426134
23716.90567,3729.843246,2.083205157,0.58729272
20061.60072,-1024.95555,1.921842451,-0.170005823
46416.19921,2579.6855,2.743187669,0.417695345
13272.68756,-576.9964549,1.534662141,-0.096018467
10661.95988,1941.891959,1.33921284,0.318249206
12019.99762,-2688.049665,1.445125017,-0.434232698
32045.22499,-3853.503775,2.377187144,-0.604715405
26788.34614,4641.318874,2.201666625,0.711883285
7596.042845,655.4254067,1.057553692,0.109021474
162495.4701,14067.82646,3.992378509,1.587932941
53959.59889,-7476.740982,2.892700118,-1.045169089
21690.91638,2318.292419,1.996883396,0.377361902
46937.56396,-1004.169965,2.754266284,-0.16659005
22964.19523,1634.721966,2.051969284,0.269190769
65330.93776,1099.110606,3.082955427,0.182175753
14349.57046,-8.140854324,1.606200418,-0.001356809
43495.1991,4745.345976,2.678761977,0.725539506
37911.8826,1980.758401,2.542855985,0.324406326
45073.08341,8691.920441,2.714073851,1.165939585
25073.23055,-302.1380222,2.137206489,-0.050335079
34132.80095,9724.079676,2.439283533,1.259892996
17448.49333,6081.868736,1.788971653,0.890989073
64687.06318,0.336879745,3.073092874,5.61E-05
14461.52852,1218.093209,1.613374885,0.201646224
49691.90412,-1607.22241,2.810854749,-0.264766141
24987.29519,1491.727708,2.133867809,0.246128695
35103.71391,2483.261142,2.466919496,0.402888625
6615.918946,-83.14304223,0.952130459,-0.01385673
55897.64516,3144.829122,2.927778016,0.502696801
31202.95151,7790.221546,2.351018613,1.077456996
-2287.527245,-1524.708836,-0.372574871,-0.251459699
68847.53085,-4879.784461,3.135175429,-0.743018145
4652.449892,6439.805147,0.713350008,0.93226719
43839.2389,-1829.321813,2.686567354,-0.300350754
29886.68096,11006.61026,2.30872765,1.367042642
66376.96716,-5760.466719,3.098774311,-0.85286073
-6328.400775,538.371585,-0.919551334,0.089608628
9209.048208,-1570.342623,1.213935629,-0.258824302
25893.8148,-2031.36623,2.168552389,-0.332405684
16094.43814,2539.051104,1.712923757,0.411466009
8977.603501,4776.11293,1.192690875,0.729556459
11672.63245,258.8398001,1.418965244,0.043126597
49466.36726,-764.9130467,2.806338663,-0.127142682
35897.99438,10317.65283,2.488981056,1.310720087
36344.46079,-3634.44436,2.501174354,-0.573741293
17079.66825,-774.0087398,1.768791333,-0.128646316
59276.05493,3414.158257,2.986144793,0.542084466
-4812.423298,661.3969116,-0.734284267,0.110010786
12038.0973,-1398.346179,1.44647148,-0.230997867
19586.50365,-338.1134783,1.898903483,-0.056322464
33888.68991,9900.262634,2.432215185,1.275211768
88921.70401,5839.370319,3.390280247,0.862315939
30278.02507,2615.702802,2.321485619,0.423204093
100112.8827,-9221.275334,3.508582852,-1.215047557
44846.53395,1780.558038,2.709079188,0.292567997
21245.87449,-697.1818336,1.976917779,-0.115937071
165428.4828,17959.80629,4.010255391,1.816325933
69327.31658,-2099.520534,3.142094032,-0.34314613
37789.3879,-5571.368617,2.539659627,-0.829946294
6162.042702,-2018.682248,0.90034215,-0.33040269
2506.090421,639.8243336,0.406401927,0.106436311
9852.654146,4477.570921,1.271092008,0.690153953
16643.70395,9426.442232,1.744431228,1.233552069
3434.809237,3609.269001,0.545073688,0.570149131
1919.894672,-2247.322755,0.31475926,-0.366306777
9391.606078,207.3253476,1.230430349,0.034547352
18594.34114,18081.11753,1.849314092,1.82271308
4443.86272,-2654.612006,0.685645397,-0.429141551
19097.18784,4227.24818,1.87474003,0.656383027
12539.98886,-3783.718697,1.483174336,-0.594903231
53175.69972,-5295.991101,2.878156991,-0.795926417
101539.7174,-8067.15794,3.522709509,-1.105310088
9959.278984,5559.081866,1.280298628,0.828444911
55281.16262,5164.229015,2.916752016,0.779372349
30959.69785,-2934.225197,2.343334089,-0.471385263
60605.57376,-7308.623296,3.008215909,-1.027511562
32985.63491,-838.9523515,2.405630751,-0.13937373
28561.60611,-1546.5944,2.264305441,-0.254993388
44673.96951,-7058.845305,2.705258056,-1.000824729
12630.55971,-2798.101238,1.489670448,-0.450913891
23634.3051,-3466.801031,2.079823219,-0.549695734
23741.92845,4277.412569,2.084227488,0.663204339
21361.17928,-4691.96333,1.982127578,-0.71854602
77163.93594,167.558712,3.248828012,0.027922823
-18241.07472,10315.25272,-1.831076213,1.310518979
40574.61005,-6979.499995,2.60995273,-0.992232078
33119.37787,-2360.035015,2.409612068,-0.383843814
55933.26212,1492.537257,2.928411359,0.246259631
52532.32492,498.318223,2.866061854,0.082957852
18886.34596,6851.04566,1.864153922,0.978201522
32488.417,4984.063097,2.390691086,0.756444293
9581.385149,2429.77679,1.247337872,0.39463921
17287.5176,5740.266006,1.780211112,0.850430025
9450.951402,9498.327765,1.235743456,1.239967959
97853.39051,2426.826727,3.485796652,0.394183444
9610.916349,1276.112942,1.249947209,0.211113802
33461.71385,14100.70018,2.419732374,1.590080284
25524.69635,28127.80251,2.154570477,2.249332384
15902.53113,5411.266153,1.70169222,0.810261962
47419.02906,-2241.093582,2.764390051,-0.365334376
13014.56956,293.2234196,1.516796919,0.048851138
9611.471723,7353.654882,1.249996226,1.032265035
40695.28473,16054.97519,2.612890605,1.710623779
51521.92466,7926.306523,2.846768494,1.091221157
88283.56311,7675.969805,3.383094395,1.06578405
13418.75585,-1086.325402,1.544644701,-0.180079368
37405.58279,10802.3426,2.529578837,1.350630336
70721.27186,-2705.497163,3.161928737,-0.436885022
50733.77635,-4658.110741,2.83145802,-0.714095427
5966.392914,2221.788424,0.877407403,0.362318657
16284.78345,1098.330518,1.723948342,0.182047864
11044.43286,1229.527201,1.370055826,0.203513444
62295.57098,-7210.154163,3.035589163,-1.017056106
28754.51227,7867.954275,2.27089392,1.085337618
69175.13033,1063.063041,3.139904637,0.176263045
17710.26005,17390.57382,1.803064191,1.785827935
49260.36888,7937.443625,2.802196044,1.09234096
55283.333,-1944.622075,2.916791047,-0.318682088
23119.34269,511.5703674,2.058485328,0.085158762
-3997.676178,2211.33124,-0.624822832,0.360683786
8770.706505,106.6102855,1.17337636,0.017767446
129365.4565,4788.300939,3.764566454,0.73114496
57006.54638,-705.9283172,2.947311834,-0.117384955
16726.14419,-2328.362255,1.749080745,-0.378926971
8399.156641,1016.265686,1.137900345,0.168578022
25585.55433,2567.279702,2.156888874,0.415795127
126280.958,-4682.921846,3.740460858,-0.717358529
18691.46374,3164.326711,1.854273224,0.505573084
12588.90201,-3388.839171,1.486687318,-0.538413499
46772.31326,4815.169749,2.750767989,0.734641303
33820.69659,-2453.66505,2.430237615,-0.398326916
37525.30836,-5970.080896,2.532734258,-0.877843188
42480.47483,1709.088817,2.655382645,0.28113032
74553.57223,8688.688684,3.214520969,1.165633558
5867.574144,5853.848126,0.865680623,0.864044112
9078.278234,68784.04444,1.201978323,3.13425636
9146.128511,6607.353519,1.208197316,0.951171097
19455.16657,9375.816617,1.892472345,1.229012722
16529.35887,-5303.397917,1.737948472,-0.796851642
15393.03804,-4062.055696,1.671288574,-0.633730147
56817.60853,1205.053442,2.944010308,0.199515928
50142.52157,-4084.570073,2.819817589,-0.636834711
61695.63154,9887.963489,3.025956965,1.274148861
44530.16843,-3948.541752,2.702062746,-0.617995024
35385.05026,1089.485213,2.474788763,0.180597554
15715.52063,-176.6034551,1.690632521,-0.029429661
11329.25764,901.4618733,1.392493652,0.149684066
32540.10027,-1524.99073,2.392254251,-0.251505234
12801.86903,2657.859925,1.50185415,0.429636534
12001.0497,2466.542597,1.443713712,0.400312733
16781.2216,4322.681816,1.752175736,0.669336919
41376.20943,-5680.860164,2.629309837,-0.843258126
61251.57426,-133.7768938,3.018767554,-0.022294302
63494.58343,9385.142236,3.05456726,1.22985021
61268.90075,-5883.115967,3.019049041,-0.867531369
49870.66208,-1320.984315,2.814419818,-0.218423126
-3087.560684,8005.506141,-0.494226359,1.099162782
21226.29145,-169.3001407,1.97603036,-0.028212947
32052.29769,-2879.709291,2.377404062,-0.46320844
8379.006264,8813.438402,1.135946635,1.177390907
16283.00038,1263.172946,1.723845596,0.209003858
18986.83311,2669.924435,1.869212587,0.431474297
48089.40237,-4856.47462,2.778318755,-0.740001273
4314.795786,11261.36291,0.668270182,1.387185219
24065.50189,5270.184571,2.097356909,0.792698355
6796.034123,-1564.970439,0.972147171,-0.257958018
47972.75925,-5823.625751,2.77590899,-0.860434189
24545.31702,1329.014355,2.116523192,0.219729979
10379.79873,2243.766619,1.31591525,0.365751689
56977.2307,4567.299559,2.946800278,0.702096309
41472.15677,8884.720394,2.631602132,1.184058142
47438.14095,-1425.968545,2.764789826,-0.235479146
24501.77051,-4668.651315,2.114798364,-0.715482499
19588.07789,-7801.687992,1.898980329,-1.078622578
25968.15674,-1985.006232,2.171345511,-0.32507854
